RegionName,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
14755,42200,42400,42500,42600,42800,42900,42900,43000,43100,43200,43200,43400,43500,43500,43600,43600,43600,43700,43700,43700,43800,43800,43900,44000,44100,44200,44200,44300,44400,44500,44500,44500,44600,44700,44800,44900,45100,45200,45300,45400,45500,45600,45600,45700,45800,46000,46200,46400,46600,46800,47000,47200,47400,47600,47800,48000,48200,48500,49000,49600,50300,51000,51700,52400,53000,53500,54000,54300,54300,54200,53800,53400,53000,52800,52800,53100,53600,54100,54800,55600,56400,57100,57800,58500,59000,59500,59800,60100,60400,60700,61100,61400,61800,62100,62300,62500,62800,63100,63500,63800,64000,64300,64400,64400,64500,64800,65100,65400,65500,65500,65300,65000,64600,64400,64200,64200,64300,64500,64800,65000,65200,65500,65800,66200,66600,66800,66900,67000,67100,67200,67300,67400,67600,67800,68100,68500,68900,69200,69500,69700,69900,69900,69900,70000,70300,70300,70100,69700,69400,69000,68700,68500,68400,68300,68500,68900,69400,70000,70000,69800,70000,70300,70200,69800,69700,69800,69800,69500,69300,69100,68700,68400,68100,68100,68000,67700,67200,66900,66600,66000,65300,64600,64500,64700,64300,63800,64100,64700,65000,65000,65300,65900,66000,65700,65700,65800,65800,66000,66500,67400,68500,68600,67900,67400,67400,67600,67300,66900,67500,68100,67900,67300,67500,67900,68400,68500,68600,69000,69400,69800,70300,70600,70400,70000,69400,69200,69400,69700,69700,69700,70000,70400,70200,69800,69500,69300,69200,69700,70000,70500,71400,72500,73200,73900,74300,75000,76100,77200,77500,77300
12068,59300,59300,59300,59300,59300,59500,59600,59900,60100,60400,60800,61200,61500,61800,62100,62500,62800,63100,63300,63500,63800,64000,64300,64600,64800,65000,65200,65400,65600,65700,65900,66100,66300,66500,66700,67000,67200,67400,67500,67700,67800,68000,68200,68400,68600,68800,69000,69300,69500,69700,69900,70100,70400,70600,70900,71200,71500,71800,72100,72500,73200,74000,74700,75200,75700,76000,76400,76700,77100,77400,77600,77800,77900,78100,78500,79100,79800,80800,81700,82600,83400,84200,85100,86300,87600,89100,90600,92100,93500,95000,96400,97900,99400,100900,102300,103500,104500,105300,106000,106700,107400,108100,108700,109300,110100,111000,111900,112900,113600,114000,114100,114000,113700,113400,113000,112500,112100,111900,111700,111500,111200,110800,110300,109900,109600,109400,109200,108800,108300,108000,107900,107900,107900,107700,107200,106500,105900,105700,106100,106800,107700,108700,109900,111000,111900,112300,112200,111600,110700,109800,108800,107200,105800,104700,102800,100800,99600,99000,99500,101400,102900,103100,103300,103500,103200,102200,100900,99300,98000,97500,97300,96700,96600,96500,96000,96100,96400,96400,96800,97700,98300,98300,98200,98500,99100,99900,101300,102800,103500,103300,103500,103900,104000,103700,103300,102300,101500,101400,101400,101600,102000,102500,103400,104500,105200,105800,106000,106300,106200,106500,107100,107100,106800,106900,107400,107300,106100,105400,106500,107400,108300,108400,106500,104800,105200,107000,109300,110100,110400,111500,112300,112300,111800,111400,111800,112200,112100,112000,110500,110400,113600,116500,116700,116800,117700,119200,120300,120800,121600,122500
14517,55500,55700,55900,56000,56100,56200,56500,56700,56900,57100,57200,57400,57400,57400,57300,57200,57100,57000,56900,56800,56700,56500,56400,56100,56000,55800,55600,55400,55200,55200,55200,55300,55500,55600,55800,56000,56200,56400,56600,56800,57100,57500,57800,58300,58800,59400,59800,60300,60800,61200,61600,62000,62500,63100,63700,64400,65100,65700,66300,66900,67500,68100,68800,69500,70000,70200,69900,69200,68400,68000,67900,68100,68700,69300,70000,70600,71200,71700,72200,72600,72900,73200,73300,73400,73300,73300,73300,73300,73300,73400,73500,73800,74100,74400,74700,75000,75300,75600,75700,75900,76100,76400,76900,77500,78100,78600,79000,79300,79400,79300,79300,79100,79000,79000,79000,79100,79200,79200,79200,79300,79400,79500,79500,79600,79700,80000,80100,80200,80300,80300,80300,80400,80600,80700,80700,80800,80800,80900,81100,81200,81400,81600,81700,81800,82000,82000,82200,82900,83100,82800,82600,82500,82600,83000,83000,83200,83700,83800,83500,83600,83900,84300,84400,84100,84000,84000,83900,84000,84600,84800,85100,85800,86000,85600,85500,85400,85000,84700,84400,84400,84500,84500,84600,85300,85500,85500,85400,85400,85600,86100,86700,85500,84100,85300,86400,83500,82000,82700,83500,84900,85900,85200,86000,87000,85800,84100,83000,83300,83600,83500,83300,83200,83100,83000,82900,82900,83300,83500,83700,84300,84800,84800,84700,84600,85000,85900,86600,86700,87300,87900,88400,88700,88800,89000,89500,89600,90000,90500,90500,91000,92200,92600,92500,93100,93800,94400,94900,95000,94600,94000
13143,52800,52900,53100,53200,53400,53600,53800,54000,54100,54200,54300,54500,54600,54600,54700,54700,54900,55000,55100,55300,55400,55500,55600,55800,55900,56000,56000,56100,56300,56600,56900,57100,57300,57400,57700,57800,57900,58000,58000,58100,58200,58300,58500,58600,58600,58600,58500,58400,58100,57800,57500,57100,56900,56600,56300,56100,55800,55500,54700,53700,53300,53700,54100,54300,54400,54300,54400,54900,55600,56600,57600,58400,58800,59000,59000,59200,59500,59900,60400,60900,61200,61600,62300,63100,64000,64900,65800,66700,67500,68000,68200,67900,67500,67400,67800,68700,69800,70600,71200,71700,72200,72500,72700,72700,72500,71900,71000,69600,68100,66800,65700,64800,64300,64000,63900,64000,64400,65100,66000,67300,68600,69800,70900,71900,72500,73000,73200,73200,73100,73000,72800,72600,72400,72300,72200,72100,72000,72000,72100,72000,72100,72100,72100,71900,71900,71900,71800,71800,71300,70600,70400,70800,70900,70800,70700,70500,70200,69800,69300,69000,69000,68900,68700,68500,68400,68400,68400,68200,68100,68100,68100,68100,68400,69100,70000,70700,71000,71300,71600,72000,72100,72200,72500,72600,72700,72900,73000,73100,73300,73200,73200,73500,73700,74100,74700,75100,75400,75700,75300,74600,74600,75100,75400,75900,76900,77300,77100,77000,77000,77100,77300,77700,77800,78000,77700,76800,76400,76700,77200,77300,77200,77100,77600,78400,79500,80400,81500,82000,82000,82300,83100,83200,83500,84100,84200,84000,83600,83600,84000,84600,84800,84000,83700,84500,85400,85500,86200,87300,88000,87600
14098,55400,55500,55600,55900,56200,56500,56900,57400,57800,58200,58600,58900,59100,59400,59700,60000,60400,60800,61300,61800,62200,62600,62900,63100,63300,63600,63800,64000,64300,64600,65000,65500,65900,66200,66400,66500,66600,66600,66700,66800,67000,67300,67700,68100,68400,68700,68900,68900,68900,69000,69100,69200,69500,69900,70500,71100,71700,72200,72800,73500,74100,74400,74600,74600,74500,74600,74800,75200,75600,75700,75700,75500,75500,75600,75800,75900,75500,74300,72300,70200,68700,68200,68600,69900,71500,73400,75300,77100,78700,80200,81300,82100,82300,82200,81500,80400,79200,77900,76800,75900,75400,75300,75600,76100,76700,77300,78000,78600,79200,79800,80300,80800,81300,81900,82700,83500,84100,84500,84800,84800,84600,84200,83600,83000,82500,82200,82100,82300,82500,82600,82700,82800,82900,83000,83000,83000,83000,83200,83600,84100,84300,84300,84300,84300,84300,84200,84500,84900,84700,84100,83800,83700,84100,84400,84500,84600,84500,84600,84700,84900,85000,85200,85100,85100,85300,85400,85200,85500,86100,86300,86400,86700,87000,87600,87300,85400,83200,82100,81900,81900,82000,82400,82900,83100,83500,83400,83800,85200,86500,87100,87300,86600,86100,85900,85700,85600,85800,85800,85800,86200,86600,86800,87500,87800,87300,87000,87300,87500,87700,88400,88900,89200,89300,89500,89800,90000,89900,89400,88800,88600,88800,88900,89300,89800,90300,91000,92200,93300,94400,95200,95900,96700,97200,97300,97300,97900,98500,98700,98100,98900,101200,103300,103700,103500,103600,104500,105300,106000,107200,108300
14739,33100,32800,32500,32200,31900,31600,31300,31000,30700,30400,30100,29800,29500,29200,28900,28700,28400,28200,28000,27900,27700,27600,27400,27300,27100,27000,26900,26900,26900,26900,26900,27000,27100,27100,27200,27300,27400,27600,27700,27800,28000,28200,28500,28700,29000,29300,29600,29800,30000,30200,30500,30700,30900,31200,31400,31600,31900,32200,32400,32400,32500,32500,32400,32300,32100,31900,31800,31900,32100,32500,32900,33200,33500,33600,33600,33600,33800,34000,34300,34800,35400,36000,36500,36900,37100,37400,37800,38200,38600,38900,38900,38400,37500,36400,35600,35300,35300,35700,36300,37000,37700,38300,38800,39200,39700,40100,40400,40500,40500,40200,40000,39700,39500,39200,38900,38700,38600,38700,38800,39100,39600,40300,40900,41200,41300,41200,41200,41300,41500,41700,42000,42100,42200,42200,42300,42300,42400,42400,42500,42600,42700,42900,43200,43400,43500,43600,43400,43100,43100,43200,43300,43500,43500,43200,42700,42500,42200,41800,41100,40800,40700,40900,41000,41400,42000,42300,42400,42700,43200,43600,44000,44500,45100,45600,46300,46900,47100,47200,47600,47900,47600,47200,47100,47400,47600,47500,47000,46300,45700,45600,45400,44900,44600,44600,44700,44600,44600,44300,44300,44100,44100,44300,44500,44500,44700,45000,45500,45700,45500,45200,45300,45600,46000,46300,45900,45800,46100,46400,46400,46000,45900,46400,46900,46900,47100,47600,48200,48700,48900,49200,49600,49800,50400,51100,51300,51100,50500,50400,51300,52500,53000,53100,53400,53800,53700,53100,53100,53800,54600,54900
14521,53800,53900,53900,54000,53900,53800,53600,53400,53300,53000,52800,52400,52100,51800,51500,51200,51000,50700,50500,50400,50400,50400,50400,50400,50400,50600,50700,50900,51200,51400,51700,51900,52200,52600,52800,53100,53300,53600,53800,53900,54100,54300,54500,54600,54800,54900,55000,55100,55300,55400,55500,55600,55800,55900,56100,56300,56600,56800,57200,57700,58400,59200,59900,60600,61300,61900,62700,63400,64200,64900,65400,65800,66100,66300,66600,66900,67300,67700,67900,68100,68200,68200,68300,68400,68500,68600,68700,68800,69000,69300,69500,69600,69500,69400,69300,69400,69600,70000,70500,70900,71300,71800,72200,72700,73200,73900,74600,75400,76100,76800,77500,77900,78100,78200,78300,78400,78700,79100,79500,79800,79800,79700,79400,78900,78400,78000,77900,77800,77800,77800,77800,77900,77900,78100,78400,78600,78800,79000,79100,78900,78700,78400,78200,78500,78800,78700,79000,79900,80400,80400,80900,81700,82100,82300,82200,81300,80600,80400,79700,79000,78700,78400,78000,77900,78200,78300,77900,77600,77800,78200,78300,78200,78200,78500,78700,79000,79400,79500,79400,79500,79800,80000,80100,80200,79900,79700,79400,78600,77300,77200,78700,80500,81200,81100,80900,80700,80800,81100,81100,81200,81900,82600,82800,82200,80700,79400,79000,79000,79200,79600,79900,80200,80400,81000,81300,81600,82400,83600,85200,87200,88400,88800,89100,89600,90100,90200,89700,89500,90100,90700,90700,90600,91000,91600,92000,92200,92300,92300,92600,93100,93400,94300,95100,95000,94600,94800,95500,96400,96800,96700
12966,28400,28600,28800,29100,29300,29600,29900,30100,30300,30400,30500,30500,30600,30600,30600,30600,30500,30500,30500,30500,30500,30500,30500,30400,30400,30300,30300,30400,30400,30400,30500,30600,30700,30700,30700,30800,30800,30900,31000,31100,31200,31400,31600,31900,32200,32400,32700,32900,33100,33400,33700,33900,34300,34700,35200,35600,36000,36400,36900,37600,38100,38500,39000,39500,40000,40300,40400,40300,40100,40000,40000,40100,40300,40800,41400,42000,42500,43000,43400,43800,44100,44600,45100,45600,46200,46800,47500,48100,48600,49000,49500,50000,50600,51200,51800,52100,52200,52100,51800,51500,51200,51000,51100,51500,52100,52900,53700,54400,55100,55800,56500,57000,57300,57500,57700,58000,58300,58700,58900,58900,58900,59000,59200,59400,59300,59100,58900,58700,58700,58700,58600,58400,58300,58400,58700,59100,59200,58900,58500,58200,57900,57800,57800,57700,57500,57700,58300,58900,60100,61400,62400,63000,62800,61800,61100,60600,60200,59900,59700,59600,60000,61000,62000,62700,63600,65000,66300,67600,68700,68200,66400,64500,63200,62300,61900,61700,61600,61500,61200,60800,60100,60200,61300,62200,62000,61500,61400,61600,61400,61300,61100,62500,64700,65700,64900,64300,63700,63200,63000,63200,63400,63200,63100,62900,62700,63200,63900,65100,67300,69500,70200,70100,70100,70300,70500,70200,69700,69200,69000,69100,69300,69500,70000,70400,71000,72000,72900,73000,73000,73600,74500,75200,75600,75500,75500,75900,76200,76600,77100,77400,77500,78100,79500,80500,80600,80100,79700,79700,80300,80900
13612,63100,63400,63800,64100,64300,64600,64900,65200,65400,65500,65600,65700,65700,65700,65800,65800,65800,65900,65900,66000,66100,66000,65900,65800,65700,65500,65400,65200,65100,65000,64900,64900,64900,64900,64800,64800,64700,64700,64700,64800,65000,65200,65500,65800,66100,66400,66700,66900,67100,67400,67600,67900,68300,68700,69200,69700,70200,70500,70800,71100,71600,72300,73200,74200,75100,75800,76000,75700,75200,75100,75400,76300,77300,78400,79700,80900,82400,83800,85200,86600,87800,88800,89700,90500,91400,92400,93500,94700,96200,97900,100100,103000,106600,110900,115400,119800,123700,126800,128900,129900,130000,129700,129600,130000,130700,131400,132000,132400,133000,133700,134900,136600,138700,140800,142600,143700,144200,144400,144400,144300,144200,144300,144500,144700,145000,145200,145100,144800,144400,143900,143600,143400,143400,143600,143700,144000,144300,144700,145000,145200,145400,145500,145700,146000,146200,146000,146500,147100,146900,147100,147600,148600,150800,153200,154700,155500,155600,155300,154800,154300,153700,153200,153200,153800,154100,154000,154300,155100,155800,156700,157700,157600,157100,156900,157000,157200,157800,158500,158700,158200,158300,158600,158700,158900,159500,159400,159200,159500,159000,158100,157800,158200,158300,157800,156600,156100,156300,156200,156400,157200,156900,155100,152900,151100,149900,149400,149400,150400,151800,153000,154100,154800,154900,155600,156200,156400,156900,157600,158200,158800,159000,158900,158000,155700,153400,152600,152300,151700,151100,150700,150700,150600,151900,155700,157600,154500,153900,156800,159700,162200,165200,166700,167700,168000,168000,167300,166900,168500,168200,165400
14715,30900,30600,30400,30200,30100,30000,29900,29900,29900,29900,30000,30000,30100,30100,30200,30300,30300,30400,30500,30600,30800,30900,31000,31100,31200,31200,31300,31400,31500,31500,31600,31700,31900,32000,32100,32200,32400,32500,32600,32700,32800,33000,33200,33400,33700,34000,34200,34500,34700,34900,35100,35300,35500,35700,36000,36300,36700,37000,37400,37700,37900,37700,37500,37400,37200,37000,36800,36700,36800,37000,37100,37200,37200,37200,37200,37300,37500,37800,38100,38500,38900,39100,39300,39400,39600,39800,40100,40500,40900,41200,41100,40500,39400,38300,37300,36900,36900,37200,37500,38000,38400,38800,39200,39600,40000,40500,40900,41200,41200,41100,40800,40300,39800,39300,38900,38600,38500,38600,38800,39000,39400,39800,40300,40700,41000,41100,41200,41300,41500,41700,41900,42000,42100,42000,42000,42000,42000,42100,42200,42300,42500,42600,42700,42600,42500,42400,42200,42300,42400,42400,42500,42600,42600,42600,42600,42500,42200,42000,42100,42100,42200,42400,42600,43000,43600,44200,44600,44900,45300,46000,46400,46500,46800,47300,47700,47900,47900,47800,47600,47800,47900,47700,47500,47300,46900,46800,46900,46700,46500,46400,46000,45500,45600,45600,45600,45600,45500,45500,45700,45800,45800,45800,46300,47000,47100,46900,47000,47300,47700,47700,47600,47500,47600,47700,47400,47200,47400,47700,47900,48100,48500,48800,48800,48900,49200,49500,49500,49700,50000,50300,50700,51000,50900,50700,50800,51100,51300,51400,52200,53200,53700,53800,53900,54000,54400,54500,54400,54300,54600,55000
12920,31600,32200,32700,33200,33800,34400,34900,35400,35900,36400,36800,37100,37400,37700,38000,38300,38500,38700,38900,39100,39200,39200,39300,39300,39200,39200,39200,39200,39100,39100,39000,38900,38800,38600,38500,38300,38100,38000,37900,37800,37700,37700,37700,37700,37700,37800,37900,37900,38000,38200,38400,38600,38900,39200,39600,39900,40200,40500,40900,41500,42000,42300,42600,42800,42900,42900,42900,43000,43200,43400,43800,44100,44500,45000,45500,46200,46900,47600,48300,49000,49800,50700,51800,53100,54400,55800,57200,58600,60000,61200,62300,63400,64400,65200,65600,65800,65900,66100,66300,66500,66800,67200,67700,68200,68800,69200,69600,69800,70000,70300,70500,70600,70500,70300,70100,69900,69900,70100,70500,70800,71200,71700,72100,72200,71900,71400,70900,70500,70300,70200,70100,69900,69800,69900,70200,70200,70000,69700,69500,69500,69700,69900,70200,70100,69900,70100,71300,72000,72500,73800,75400,75700,75500,75100,74200,73300,72100,70900,70300,70900,72000,72800,73400,74500,75300,75700,76600,77500,78600,78800,77200,74600,73500,73000,72500,72300,72900,73200,73300,73700,73800,73700,74500,75500,75500,75000,74400,74300,74300,74400,73800,74800,76700,77000,75600,75500,75200,74600,74600,74100,73000,72600,72800,72400,72300,73200,73700,74500,76400,78600,79400,80000,80000,80100,80000,79300,78400,78200,78400,78300,78100,77900,77900,78100,78600,78900,79500,80900,82000,82600,83400,84000,83800,83600,83500,83500,83500,83900,84600,84700,84500,85200,86400,86800,87000,86900,86700,86700,87600,88600
12487,93500,93600,93500,93300,93200,93100,93100,93000,93000,92900,93000,93100,93300,93400,93500,93400,93500,93600,93900,94200,94600,95000,95600,96400,97200,97900,98500,99100,99900,100600,101500,102500,103500,104600,105700,107100,108400,109600,110700,111900,113100,114400,115700,117200,118800,120500,122200,124000,125900,127700,129300,130800,132400,134100,135800,137600,139500,141500,143200,145000,147700,152100,157900,164600,171000,176400,180600,183700,186000,187800,189400,190800,191900,192700,193300,194000,195100,197200,200100,203800,208100,212700,217800,223100,227900,231900,235100,237800,240100,242200,244200,246100,247800,249300,250300,250800,251000,250800,250500,250300,250000,249400,248700,248100,247900,248000,248600,249300,250000,250300,250500,250800,250700,249500,247800,245900,244100,242200,240000,237400,234300,230900,227900,225400,222900,219800,217500,216400,216100,215800,215700,215700,215600,215600,216000,216900,217400,216600,215000,213200,210800,208000,205700,204200,203400,203500,203100,202300,202600,203800,204500,204900,205000,204200,202800,201500,200400,199200,196100,191200,185900,184600,185500,185000,181900,179200,177200,176000,174600,173200,172600,172200,172300,172100,171900,173100,174600,173700,172800,173700,174800,174800,175200,176300,177200,177100,175700,172500,173000,179000,184600,185900,187400,189000,189800,189900,189900,189300,189700,191000,190700,190100,188300,185500,182300,179600,177100,176400,176400,175700,173900,172600,172500,172500,173600,175200,175700,175600,176200,177100,178600,180300,181600,182300,182400,181600,181200,182200,183900,185700,187700,189500,190500,190200,189800,190600,191700,192000,192400,192800,194700,198000,201600,204700,208000,210900,214900,220300,224900,226900
