State,RegionName,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
NY,11560,744000,739000,733600,728100,719900,709200,700300,693900,689400,685300,681100,677700,674500,670100,667000,664900,660600,653800,645800,636800,627700,619500,613300,605700,597500,598000,600300,594700,588400,588100,590000,593400,596800,602800,607300,607500,606500,603500,595600,591200,594200,600800,601300,596700,591500,588400,587700,590500,593400,596500,601300,608200,617400,625400,633300,641300,647100,648800,648300,645200,644200,643600,644100,643300,640500,637100,637900,641200,646100,650300,651100,652000,655400,655900,653200,655500,661000,665600,672000,679300,677000,667200,667500,676900,683100,686700,689900,685900,681400,676600,668800,661700,662700,666200,667900,667900,669300,671500,679400,689100,690700,684900,682600,689200,699500,707200,710100,713100,713600,710900,707100,707200,707600,713400,718900,719600,719500,724000,723800,721900,724300,731000,738100,744100,749300,753000,755600,751900,749100,752100
NY,14174,136500,136700,136800,136500,136400,136700,137400,138300,139100,139800,140400,141100,141600,142100,142600,142700,142900,143000,142400,141100,139300,137300,136000,135400,135300,135100,136300,139000,141500,142700,143800,144800,146200,148100,149600,150100,149900,149400,148800,148200,147400,147000,146200,145200,144300,143200,141700,140600,140600,141100,141000,140600,140700,140900,140800,141000,141600,142800,144600,146800,148500,149600,150500,151300,151000,150800,151800,153900,155500,156500,157200,157600,157400,157000,156500,155500,155100,155800,156600,155700,154000,152700,152300,152000,152000,152200,152200,151400,150700,149700,148300,148300,149800,151400,153300,155500,157200,158700,160500,161300,161300,161600,162600,162800,163100,163400,163500,163600,164000,164200,164900,167800,171000,173600,176700,180600,182900,185200,186300,185200,184200,185500,186000,186500,188500,190700,192000,194000,196400,197400
NY,10925,273100,271100,269500,267900,265900,264000,261800,259100,256400,254500,253100,251700,250200,248800,248000,247400,246600,244800,241400,236600,232100,228800,226700,225700,225300,225700,224800,222300,219800,218700,221400,228800,235300,236400,233300,229400,226600,224200,222400,221400,220900,219400,216700,214000,213200,213700,213800,213600,212800,209500,205000,201800,199500,197200,196300,196600,195000,191900,189900,188200,186900,186800,186000,183200,181800,182400,182600,180000,178600,179200,180000,181100,183800,186700,190200,194700,199700,204700,205200,201500,197300,197700,201900,206700,207700,206900,206200,204900,200200,193800,189900,190200,190700,188100,184200,180700,178800,178900,179700,179900,181200,184900,190000,194300,198100,203200,206700,208400,209700,210900,213400,217900,220200,217700,214900,213600,212700,210500,210200,211100,212100,211700,211900,213400,216600,220400,223100,225600,229100,232300
NY,13865,99500,98900,98300,97700,97000,96700,96700,96700,96700,96900,97300,97700,98000,98500,99000,99200,99000,99200,99700,100000,99800,99700,99700,99900,101400,102500,103200,104600,106000,104500,101600,99600,98700,97200,95900,95300,94400,93100,91800,90600,89700,89400,89800,90000,89800,90200,90700,90900,90600,90300,90300,90500,90400,90400,90500,90300,90700,91500,91400,90700,90500,90700,90600,90300,90400,91100,91800,92100,92400,92500,92500,92700,92600,92400,92600,94100,97100,98700,98700,99600,101100,101400,102100,103400,104300,104400,104000,102600,100300,99100,98100,96500,94000,92900,93900,95200,95600,96400,96800,95700,95000,95200,97100,99900,102800,104800,105900,105700,105400,104800,104100,104300,104000,103900,103700,104000,104900,105800,104800,104200,105800,108700,111600,113400,114000,115000,116400,116500,115500,115100
NY,14469,141000,141300,141300,141200,140700,140100,139700,139400,139300,139100,139100,139100,139200,139200,139100,138900,138600,138500,138500,138600,138900,139400,139900,140300,140600,140800,141100,142000,143300,144000,144100,144200,143800,142700,141700,141000,140700,140900,140900,140700,140600,140800,140600,140200,140700,141400,141400,141100,140700,140100,140300,140500,140000,139700,140000,140100,139700,139400,138900,138700,139100,139500,139400,139400,139600,139800,139900,140300,140900,141700,142900,144100,144800,145100,145100,144900,145100,145600,146200,146400,145900,145800,146400,147300,147400,146900,146800,147500,148200,148600,148600,148400,148600,148600,148100,146500,145000,145100,145800,146200,147200,148100,148100,147600,147500,148100,149100,149600,149700,150200,150900,150700,150400,149900,151000,154000,156500,157500,159600,163400,167500,170400,171500,172300,172200,171900,171700,171500,171400,171700
NY,14867,126000,126000,125800,125500,125200,124900,124600,124200,123800,123600,123500,123600,123900,124200,124200,123900,123500,123000,122600,122500,122500,122800,123200,123800,124700,125300,125800,126400,126800,127000,127300,127200,126900,126900,127000,127200,127600,127800,127300,126900,126500,126200,125600,124800,124500,124500,124200,124500,125500,126400,126600,126900,127600,128400,128600,128600,128900,128900,129200,130000,131000,130900,130000,129300,129500,129700,130400,132100,133700,134600,135300,133300,127700,124800,127700,131600,133200,134200,135000,135700,136200,136300,135900,135900,137100,138100,137900,137500,138000,139000,140000,140600,141100,142200,143500,144000,144400,144700,144600,144500,145000,145300,145900,146400,146600,146400,146300,147100,148900,150500,151300,151700,151800,151800,151800,151300,150200,149600,150200,151600,153000,154100,154400,153200,151200,150300,149900,149900,149800,149400
NY,13339,77200,77300,77200,77000,76800,76600,76400,76200,76000,75700,75500,75400,75300,75000,74600,74200,73800,73700,73800,74100,74500,74800,75200,75600,76000,76100,75500,74400,73500,73200,73100,72600,71300,70300,69700,68900,68200,68100,69000,70400,71200,71400,71200,70900,70900,70800,70100,69000,68100,67600,67400,67300,67200,66800,66100,66100,66400,66300,66200,66700,67300,67500,67200,67300,67800,68500,69400,70200,70700,71200,71400,71600,71800,72100,72000,71300,70400,70000,70000,70000,69800,69900,70400,70500,70100,69400,69200,69100,69200,69200,69400,69600,69800,70100,70300,70300,69800,69600,70200,71300,72100,72100,71400,70900,71100,71800,72900,73600,74000,74200,74300,74400,74800,75200,75700,76000,76100,75900,74900,74700,76000,77700,78200,78500,78700,78900,79100,79300,79400,79600
NY,14132,128200,128100,128000,127800,127500,127400,127100,126800,126400,126100,125800,125500,125200,125100,125100,125000,124800,124700,124900,125200,125700,126300,126800,127600,128700,128700,128900,130300,131900,132600,132900,132800,132600,131900,131500,130800,130100,129700,129400,128200,126400,124800,123500,122100,121300,121200,121300,121500,121900,122600,122900,123300,124000,125000,125900,126500,126600,126500,126700,127500,128600,129500,130300,130900,130800,130500,130600,131800,133000,133800,134300,135000,135100,134800,134900,135400,136200,137100,137300,136900,137100,137800,138100,138200,138400,138500,137700,137300,138000,138900,139100,139400,139700,139700,139400,139200,139000,139000,139000,139400,139600,140000,140900,141600,142400,144300,146900,148700,150300,152300,154300,155200,155700,156000,156500,157300,157900,157600,157300,157400,158400,159800,161200,162500,164000,166500,169900,173500,176500,178300
NY,11721,571300,570300,567300,562100,555700,548700,543000,539500,536800,533800,530800,527700,524300,521600,519500,517100,513900,511000,509600,509600,508900,507800,506500,505000,503100,503200,502700,499500,494800,494100,494200,489600,483500,481700,481200,477200,471000,467100,466400,468100,471400,474000,474000,473600,473300,471800,471700,474100,475700,471500,466800,463900,457100,447900,443400,441000,437300,435400,436700,444000,458200,470500,476400,482900,496100,507600,515700,524200,533100,534700,529000,520000,511100,504700,503800,507400,515700,521700,517900,511700,513900,520300,526100,529400,529000,527300,522900,515400,511400,513800,515900,513700,507300,499300,490700,483100,480100,485400,495200,501700,499900,497200,496300,496800,501400,508600,510200,510100,508200,502700,495300,488600,485000,483000,491500,508300,517800,519700,530700,543700,551900,558400,563600,565500,559200,549700,542300,537700,535800,538400
NY,12084,273400,273600,273500,272900,271900,270400,268500,266600,265100,263700,262700,261900,261400,261300,261200,260700,260100,259600,259300,259200,259400,259600,259600,260100,261000,261500,262100,263100,264000,264100,262900,261200,259600,258000,256600,256400,256300,255200,253000,250300,246900,245700,246400,247000,246500,246300,245600,245000,244600,244000,243600,244800,246800,247700,248000,248800,250600,254200,258000,259000,257700,257500,259100,259700,259600,259500,261200,264200,265800,264400,262700,261400,261000,261100,261100,261000,262600,264300,263800,261700,260300,259100,258200,258500,259800,260500,260200,260100,260400,261300,263300,265700,267200,268100,268200,267300,267000,268100,269500,270400,271000,270500,269300,269200,269500,269300,268900,269400,271000,273500,275400,276300,276000,275100,274100,273400,273300,274300,280200,289000,293900,294300,295100,296800,298600,300300,301500,300700,300700,302800
NY,14750,92900,93400,93900,94100,94200,94200,94200,94100,94000,94300,94600,94900,95200,95400,95500,95400,95200,95000,94700,94300,94200,94500,94800,95000,95400,95700,95800,96300,97300,97600,96800,95800,94600,92800,91200,90100,89300,88600,88500,88400,88800,89800,91900,94300,95800,96600,97600,98800,99900,100900,101800,102400,102100,100700,100200,101800,103400,103800,103300,102100,100600,99100,98000,97500,97600,98100,97900,96100,94200,93800,94200,94500,94900,95300,95200,95000,95600,96700,97200,96800,97000,97800,98700,100000,100800,100600,100700,101400,102000,102200,103000,103900,104700,105500,106100,106200,107000,108200,109100,109300,108500,108000,107900,108000,108400,109100,109100,108900,109400,110600,111000,111100,111400,111600,111300,110800,110600,110500,110900,111200,110500,109900,111300,112200,111500,110700,110300,110300,110400,109800
NY,14009,112100,110800,109300,107600,106100,104700,103900,103900,104400,104900,105200,105600,106000,106300,106700,107000,107300,107400,107400,107200,107100,107100,107000,107100,107300,107300,107700,108300,108600,108700,109200,109500,109300,109200,109100,108900,109000,109100,108800,108400,108300,108200,108000,107800,107800,107800,107700,107800,108200,108700,109100,109300,109300,109200,109100,109200,109500,109400,109100,108900,108900,109100,109400,109300,109600,110000,110100,110000,109700,109600,109700,109700,109800,110200,110600,110900,111400,111700,111900,112400,112800,114000,116900,118700,118100,116500,116000,115700,115600,115600,116200,116400,116500,116600,116400,116100,116500,117400,118400,119200,119900,120400,120700,121400,122200,122800,123100,123600,124400,125300,125900,126600,127100,127500,127600,127400,127400,127800,127800,128200,129300,130300,130500,130500,130700,131200,132000,133300,134200,134200
NY,10516,451900,451200,450800,450700,449900,447600,444000,440100,436900,434200,431600,429600,427600,424900,421900,419600,417700,414600,409900,405200,401100,397900,396000,395800,396400,397300,396100,392200,388800,388300,391100,397100,403500,405400,403700,400700,395500,389200,385400,383300,381400,381300,382700,382100,377600,372900,371100,372200,374200,374800,375700,377100,374700,369900,367300,366500,367300,371200,377000,378600,379100,383500,387900,387900,390100,394700,397000,394700,392300,392200,391700,390700,392300,396600,399400,401500,403700,404000,402800,403700,406700,411000,416000,419900,420200,416700,411700,409300,409900,411900,413800,416000,418200,420100,422900,431000,442300,448200,451100,456200,461900,466500,476000,486300,490900,490400,489100,484700,475300,467200,463600,464200,466600,469200,466100,461400,462400,465000,461100,457200,463400,477700,494100,506500,515200,519700,522100,524000,528100,532100
NY,14011,106000,104900,103600,102100,100500,99100,98300,98300,98700,99100,99500,99900,100200,100400,100700,101000,101200,101300,101200,101100,101000,100800,100600,100500,100500,100400,100400,100400,100500,100400,100300,100100,99800,99800,99500,99100,98800,98600,98200,97900,97700,97500,97300,97200,97200,97200,96900,96600,96700,97100,97200,97300,97600,97700,97800,98100,98100,98000,98100,98200,98500,99000,99400,99500,99500,99400,99200,99100,98800,98600,98400,98500,98700,98900,99000,99100,98900,98800,98700,98700,99000,100100,102400,104300,104100,102800,102400,102300,102300,102700,103200,103500,103800,103900,104000,103800,103900,103900,104300,105200,106000,106300,106700,107200,107700,107900,107700,107800,108400,109200,109800,110300,110700,111000,111300,111600,111800,112100,112500,113100,114100,115600,116700,117300,117900,119000,120000,120700,121300,121700
NY,11096,418800,416400,414600,413400,411400,408600,404600,398500,391500,384800,378200,372100,366500,360400,354700,349400,343500,338000,335000,333400,332700,332800,333200,333900,334600,334900,332400,327000,323700,325900,329100,329100,326300,325100,326000,325200,323500,324300,327400,331200,333400,327600,316900,312400,314900,316400,316200,316700,315500,312500,308600,306500,305800,304500,303500,304600,305900,306400,306500,306400,308900,314000,318300,317100,314800,318500,326500,328300,322500,316200,313800,313800,312800,310600,309600,313700,323300,331600,333500,334800,338200,340500,337600,331100,325300,323100,322900,323900,321000,317000,319100,325200,329300,332700,339800,349700,359400,365600,371300,374500,376300,378100,380000,381600,384500,387900,391600,396300,400000,402400,404300,407600,409800,412100,415000,417200,417800,418500,419200,421800,428100,435600,440800,446200,454300,463500,471600,476800,488700,505400
NY,12542,284400,281200,278700,276200,273000,268900,265900,265000,265400,265300,264800,264000,263100,262700,263700,265100,265600,264900,264000,263300,262200,259700,257100,255000,253500,253700,251900,247800,245100,244500,242400,240000,237000,233200,230300,229800,230400,229400,225500,221800,218900,220300,223400,221500,215000,211000,209700,210000,210300,207600,204800,203700,203400,200700,197100,195800,196700,196000,194900,195800,196900,197800,200100,202600,204200,205200,207000,206700,208300,214200,220700,223200,224900,226700,229000,230400,231100,231200,231500,232500,232600,232500,227000,214000,200700,194200,189400,185200,182500,180400,178500,178800,181500,184500,187600,192200,197500,200500,201600,202300,203600,204200,203600,201800,200100,197500,195100,195300,196700,196700,196600,197400,197100,195400,194800,197100,200100,202400,205300,208000,209700,212300,215700,217800,218600,220300,223600,227100,228100,226600
NY,10607,543200,539500,537100,535100,531500,526000,520600,515500,511100,506700,502300,498400,495200,491800,489600,488100,484700,480300,477300,475700,474800,474000,473400,473500,474000,476100,470200,458800,453400,453400,449300,445400,442700,440500,439600,438400,435600,430700,426800,424800,421900,419200,420100,420000,417700,417300,418800,417600,414000,410400,409500,409500,408000,405100,403600,403300,402500,400300,395700,390800,388000,386500,385900,388100,393500,400600,404300,404000,403700,405800,409600,415500,420500,425000,428100,430000,430800,430700,432500,437500,444200,448500,448500,445600,447300,451800,457000,460300,463200,463800,463900,466300,469200,467900,468500,475400,480700,482300,483100,484000,483900,485400,487400,486100,482900,482200,484200,485500,485100,483600,482100,481400,482200,483000,483600,484800,487000,487600,485900,483800,485700,490900,498600,506900,513400,517300,522000,526400,529500,532400
